model,method,episodes,final_mean_cumulative_reward,final_mean_cumulative_regret,final_mean_cumulative_exploration_cost,final_mean_true_tuple_posterior,final_mean_rule_marginal_accuracy,live_score_parse_ok_rate,mean_llm_assignment_score,mean_structured_assignment_score
DeepSeek-V3.2,live_atom_adaptive_hedge,5,9.974586666666667,5.7663962464224605,3.539426691611522,0.0625,0.5,1.0,1.46,0.0
DeepSeek-V3.2,live_atom_tom0,5,11.03882,4.721917922583368,2.986509431889888,0.0625,0.5,1.0,0.68,0.0
DeepSeek-V3.2,live_atom_tom1,5,10.89759,4.713047383324545,3.3332198893791656,0.0625,0.5,1.0,1.5666666666666667,0.0
DeepSeek-V3.2,live_econ_bne,5,10.589310000000001,4.939431063604941,3.3531476317707196,0.0625,0.5,1.0,1.2,0.0
DeepSeek-V3.2,live_joint_psrl,5,13.55293,2.3294086783632943,1.917192891323556,0.37798626688700915,0.805363652887829,1.0,-0.03333333333333334,1.9378220803448927
DeepSeek-V3.2,live_llm_belief,5,11.437940000000001,4.3205001247705495,3.2569700950536586,0.0625,0.5,1.0,1.5466666666666666,0.0
DeepSeek-V3.2,live_llm_greedy,5,11.619136666666666,4.419324379250083,3.1444322043861592,0.0625,0.5,1.0,0.8266666666666668,0.0
DeepSeek-V3.2,live_map_greedy,5,12.457513333333335,2.8254380449963064,1.3648867574616137,0.40640617716659005,0.8022137987380628,1.0,0.020000000000000007,2.088934484839778
DeepSeek-V3.2,live_pact,5,13.579183333333333,2.455387831129275,2.2684770236820917,0.4752741275759469,0.8315562859471083,1.0,0.8129333333333333,1.978355726525842
DeepSeek-V3.2,live_pact_plus,5,13.692256666666665,2.702126390385814,2.240627605174429,0.48488601970440426,0.8571791181360504,1.0,1.2533333333333334,2.1553980718313914
DeepSeek-V3.2,live_psrl_notype,5,11.309993333333335,4.785763785825128,2.8750371056987474,0.0625,0.5,1.0,-0.2805333333333333,1.991654648101503
Kimi-K2.6,live_atom_adaptive_hedge,5,11.34424,4.278303315655461,3.2107930322857996,0.0625,0.5,1.0,1.0933333333333333,0.0
Kimi-K2.6,live_atom_tom0,5,10.93362,4.925604791962298,2.928177471423239,0.0625,0.5,1.0,0.5800000000000001,0.0
Kimi-K2.6,live_atom_tom1,5,10.746876666666667,4.874478789747622,3.244904528005024,0.0625,0.5,1.0,0.78,0.0
Kimi-K2.6,live_econ_bne,5,10.742036666666667,4.459047622499446,3.214810535928122,0.0625,0.5,1.0,1.3333333333333335,0.0
Kimi-K2.6,live_joint_psrl,5,13.48927,2.542618750423016,2.4348735549486547,0.4550511247558795,0.8414691272535324,1.0,-0.24000000000000005,1.8336445487927364
Kimi-K2.6,live_llm_belief,5,9.621193333333334,5.309800264836796,3.294133026608525,0.0625,0.5,1.0,1.42,0.0
Kimi-K2.6,live_llm_greedy,5,11.313233333333333,4.591372966880897,3.0028213345507795,0.0625,0.5,1.0,0.5866666666666667,0.0
Kimi-K2.6,live_map_greedy,5,12.581170000000002,2.688635246547565,1.1873469843976114,0.3750608488370565,0.7863356560243372,1.0,0.7116,2.157269933390435
Kimi-K2.6,live_pact,5,13.149523333333331,2.6693414587019473,2.1227381872720996,0.37131597740763966,0.7981290072847906,1.0,0.6266666666666666,2.133889092937398
Kimi-K2.6,live_pact_plus,5,13.52131,2.891111095138849,2.1672209031512923,0.48391061006114733,0.8570137539358157,1.0,0.9293333333333333,2.2396717899590883
Kimi-K2.6,live_psrl_notype,5,11.398589999999999,4.697973673881678,3.134641643285837,0.0625,0.5,1.0,0.23333333333333334,1.991654648101503
Llama-4-Maverick-17B-128E-Instruct-FP8,live_atom_adaptive_hedge,5,10.994643333333332,4.872002402303104,2.8953840248694425,0.0625,0.5,1.0,1.42,0.0
Llama-4-Maverick-17B-128E-Instruct-FP8,live_atom_tom0,5,10.169893333333333,5.411729384868387,3.2837708575948916,0.0625,0.5,1.0,1.6453333333333333,0.0
Llama-4-Maverick-17B-128E-Instruct-FP8,live_atom_tom1,5,9.98327,5.740473589115719,3.169923466429922,0.0625,0.5,1.0,1.2933333333333332,0.0
Llama-4-Maverick-17B-128E-Instruct-FP8,live_econ_bne,5,10.365079999999999,5.521932290001835,2.988078415515872,0.0625,0.5,1.0,1.5333333333333334,0.0
Llama-4-Maverick-17B-128E-Instruct-FP8,live_joint_psrl,5,13.389959999999999,2.7655975311651337,2.2228021850666866,0.5717166067451289,0.865391205829064,1.0,0.1266666666666667,1.8336445487927364
Llama-4-Maverick-17B-128E-Instruct-FP8,live_llm_belief,5,10.502793333333333,5.185244836707685,2.9386483364281424,0.0625,0.5,1.0,1.48,0.0
Llama-4-Maverick-17B-128E-Instruct-FP8,live_llm_greedy,5,10.149093333333331,5.565417879328832,3.332715267788818,0.0625,0.5,1.0,1.4599999999999997,0.0
Llama-4-Maverick-17B-128E-Instruct-FP8,live_map_greedy,5,13.423783333333333,2.589133186655592,1.9811234260796575,0.3955546410888246,0.7868615136152258,1.0,0.7953333333333333,2.3221059545796536
Llama-4-Maverick-17B-128E-Instruct-FP8,live_pact,5,13.426376666666666,2.7766261597857076,2.4494607513673685,0.46804784537320276,0.8379833147427298,1.0,0.516,2.133572174482104
Llama-4-Maverick-17B-128E-Instruct-FP8,live_pact_plus,5,13.384739999999999,2.696749246165337,2.47418145078039,0.4858922265912236,0.8447037143098086,1.0,1.0379999999999998,2.084120601791502
Llama-4-Maverick-17B-128E-Instruct-FP8,live_psrl_notype,5,11.14040333333333,5.0392674097569365,3.0656343464351146,0.0625,0.5,0.975,0.4204,1.991654648101503
gpt-5.4-mini-20260317,live_atom_adaptive_hedge,5,10.437276666666666,5.212789114093115,3.048634167332961,0.0625,0.5,1.0,1.5266666666666666,0.0
gpt-5.4-mini-20260317,live_atom_tom0,5,10.344316666666666,5.387993706806218,2.9300582239006276,0.0625,0.5,1.0,0.8066666666666666,0.0
gpt-5.4-mini-20260317,live_atom_tom1,5,10.584676666666667,5.033309207131967,3.115041750788868,0.0625,0.5,1.0,1.5066666666666666,0.0
gpt-5.4-mini-20260317,live_econ_bne,5,10.368776666666665,5.40086298669913,3.2345972016595126,0.0625,0.5,1.0,1.6200000000000003,0.0
