backbone,variant,perturbation_type,level,seed,cumulative_regret_k20,exact_type_mass_k20
analytic_mixed,pact,additive_log_noise,0.0,0,0.018685774436816516,0.9999436018134138
analytic_mixed,pact,additive_log_noise,0.0,1,0.0,0.9996124544413174
analytic_mixed,pact,additive_log_noise,0.0,2,0.0,0.9904396199412634
analytic_mixed,pact,additive_log_noise,0.0,3,0.0,0.9904396199417013
analytic_mixed,pact,additive_log_noise,0.0,4,0.04895223725497688,0.999944937230658
analytic_mixed,pact,additive_log_noise,0.0,5,0.0,0.9955720915884857
analytic_mixed,pact,additive_log_noise,0.0,6,0.0,0.9996093124570097
analytic_mixed,pact,additive_log_noise,0.0,7,0.018685774436816516,0.9999436018134138
analytic_mixed,pact,additive_log_noise,0.0,8,0.0,0.9904374650323889
analytic_mixed,pact,additive_log_noise,0.0,9,0.055128836712916574,0.999761271294107
analytic_mixed,pact,additive_log_noise,0.0,10,0.0,0.9955711860671063
analytic_mixed,pact,additive_log_noise,0.0,11,0.0,0.9944799787352764
analytic_mixed,pact,additive_log_noise,0.0,12,0.0392650771248273,0.9951197464133683
analytic_mixed,pact,additive_log_noise,0.0,13,0.006155262939756767,0.9999596670314359
analytic_mixed,pact,additive_log_noise,0.0,14,0.07035565928557497,0.999760125860582
analytic_mixed,pact,additive_log_noise,0.0,15,0.0,0.9999256015086018
analytic_mixed,pact,additive_log_noise,0.0,16,0.0,0.9999265885840348
analytic_mixed,pact,additive_log_noise,0.0,17,0.0,0.9955720915884857
analytic_mixed,pact,additive_log_noise,0.0,18,0.0,0.9904396199412634
analytic_mixed,pact,additive_log_noise,0.0,19,0.0,0.990434404602135
analytic_mixed,pact,additive_log_noise,0.0,20,0.0,0.9904365595110095
analytic_mixed,pact,additive_log_noise,0.0,21,0.0,0.9952548970155143
analytic_mixed,pact,additive_log_noise,0.0,22,0.0,0.9947909749529567
analytic_mixed,pact,additive_log_noise,0.0,23,0.0,0.995257047864229
analytic_mixed,pact,additive_log_noise,0.0,24,0.0,0.9944778278856723
analytic_mixed,pact,additive_log_noise,0.0,25,0.0,0.9947919620288276
analytic_mixed,pact,additive_log_noise,0.0,26,0.0,0.9947909749529567
